################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Borda 4.
# Format: CSV with header
#
# Participants were asked to rank exactly 1 and 11 candidates. Meaning of the scores:
# 11 = first / 10 = second / 9 = third / 8 = fourth / ... / 1 = last candidate / nothing = not ranked
# The STV rule is used to elect the winner.
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 10327,4,9,5,2,6,10,3,1,8,11,7,Jean-Luc Mélenchon
Voter 17115,,,,,,10,,,11,,,Emmanuel Macron
Voter 10685,3,10,9,8,5,4,1,6,2,11,7,Jean-Luc Mélenchon
Voter 3465,8,5,7,10,2,3,9,1,11,4,6,incertitude
Voter 13697,,,,,,11,,,10,9,8,Benoît Hamon
Voter 23512,,,,,,11,,,,9,10,abstention
Voter 9990,9,3,6,5,4,7,8,2,1,11,10,Jean-Luc Mélenchon
Voter 7497,,,,,,10,9,,11,,,Emmanuel Macron
Voter 35786,8,,,,,10,,,11,9,7,Emmanuel Macron
Voter 4765,7,5,4,9,2,10,6,1,3,11,8,Jean-Luc Mélenchon
Voter 5250,,10,,,8,11,,,,9,,Benoît Hamon
Voter 18459,9,,7,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 16565,,,,,11,,,,,,,François Fillon
Voter 21366,7,4,5,6,1,10,8,3,2,11,9,Jean-Luc Mélenchon
Voter 29676,9,6,5,4,2,8,7,1,3,11,10,Jean-Luc Mélenchon
Voter 17209,3,4,8,5,1,11,7,2,10,9,6,abstention
Voter 14884,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 29184,4,1,2,8,7,9,3,5,11,10,6,Emmanuel Macron
Voter 27138,,,,,,11,,,9,10,,Emmanuel Macron
Voter 1988,4,2,7,6,3,11,8,1,9,10,5,incertitude
Voter 29113,10,,,,,,,,,9,11,abstention
Voter 21930,8,6,5,3,1,10,7,2,4,9,11,incertitude
Voter 1879,7,,,,9,8,,,10,11,,blanc
Voter 10761,7,4,6,3,5,11,2,1,10,9,8,incertitude
Voter 11790,,,,,9,10,,,11,,,Emmanuel Macron
Voter 13831,7,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 26382,8,6,5,3,2,11,7,1,4,9,10,Benoît Hamon
Voter 15495,,,,,,11,,,10,9,,Benoît Hamon
Voter 16102,8,,,,,11,,,9,,10,Benoît Hamon
Voter 23225,7,,,,,10,,,11,9,8,Emmanuel Macron
Voter 35655,6,8,9,3,2,5,7,1,4,11,10,Jean-Luc Mélenchon
Voter 4274,9,5,6,3,2,10,4,1,8,11,7,Jean-Luc Mélenchon
Voter 35338,4,7,8,2,9,10,6,1,11,5,3,Emmanuel Macron
Voter 6507,,,,,,10,,,11,9,,Emmanuel Macron
Voter 23498,9,3,7,2,4,8,5,1,6,10,11,Jean-Luc Mélenchon
Voter 37585,,,,,9,10,,,11,,,
Voter 21192,,,9,,8,10,,,11,7,,incertitude
Voter 29537,6,3,5,1,4,10,7,2,8,11,9,Jean-Luc Mélenchon
Voter 20568,,,,8,9,7,,,11,10,,abstention
Voter 24786,8,,7,,,10,6,,11,,9,Emmanuel Macron
Voter 2959,8,,,,,11,7,,,10,9,Benoît Hamon
Voter 31198,,,,11,10,,8,9,,,,François Fillon
Voter 14312,11,,,,10,9,8,,,,,Emmanuel Macron
Voter 19845,,,,,,11,,,9,10,,Benoît Hamon
Voter 32385,,,,,,11,,,10,8,9,Benoît Hamon
Voter 23697,,,,,,11,,,,10,9,incertitude
Voter 29539,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 5552,8,3,5,4,1,10,6,2,9,11,7,Jean-Luc Mélenchon
Voter 5823,4,6,3,2,7,8,11,1,9,10,5,Jean Lassalle
Voter 7684,,,,9,,,,11,10,8,,Marine Le Pen
Voter 28038,,,7,,,11,8,,10,9,,Benoît Hamon
Voter 4190,10,2,5,3,4,11,6,1,7,8,9,Benoît Hamon
Voter 28404,,,8,,,11,7,,10,9,,Benoît Hamon
Voter 26700,,,,,7,11,,,9,8,10,Benoît Hamon
Voter 8131,6,3,4,5,1,10,9,2,8,11,7,Jean-Luc Mélenchon
Voter 25961,8,6,7,3,2,5,11,1,9,4,10,Emmanuel Macron
Voter 19550,7,,,5,6,10,,4,11,8,9,Emmanuel Macron
Voter 4027,,,,,,,,11,,10,,Marine Le Pen
Voter 2145,,11,,,,,10,,,,,François Asselineau
Voter 32393,,,,,9,10,,,11,,,Emmanuel Macron
Voter 11434,,,,,,11,,,,,10,Benoît Hamon
Voter 7651,9,2,5,4,3,8,7,1,6,10,11,Philippe Poutou
Voter 4641,,,,,,,,,,11,,abstention
Voter 23597,7,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 2793,10,,,,,9,7,,,8,11,abstention
Voter 720,,,,,,,,,11,,,Emmanuel Macron
Voter 10417,7,3,5,6,2,10,4,1,11,9,8,Emmanuel Macron
Voter 11947,9,4,6,2,3,10,5,1,7,11,8,Jean-Luc Mélenchon
Voter 3145,8,9,4,2,3,6,7,1,5,11,10,Jean-Luc Mélenchon
Voter 8793,5,3,6,2,4,11,8,1,9,10,7,Benoît Hamon
Voter 31011,,,,11,,,,10,,,,Nicolas Dupont-Aignan
Voter 3644,7,2,5,3,4,9,10,1,6,11,8,Jean-Luc Mélenchon
Voter 30376,,,,,,10,8,,9,11,,Jean-Luc Mélenchon
Voter 235,,,,,,10,,,11,,,Emmanuel Macron
Voter 30726,10,,,,,,,9,,11,,non inscrit
Voter 19602,3,8,7,5,1,10,6,2,11,9,4,Emmanuel Macron
Voter 4189,,,,,,,,,11,,,Emmanuel Macron
Voter 14107,,,,,,11,,,,10,,incertitude
Voter 9971,,,,,11,,,,,,,François Fillon
Voter 29498,8,7,5,6,2,10,4,1,3,11,9,Jean-Luc Mélenchon
Voter 12999,7,3,4,5,2,10,8,1,6,11,9,Jean-Luc Mélenchon
Voter 13100,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 27932,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 15351,7,4,8,5,3,9,6,1,2,11,10,Jean-Luc Mélenchon
Voter 21122,6,2,1,4,5,10,9,3,7,11,8,Jean-Luc Mélenchon
Voter 16258,9,8,2,4,5,7,3,1,6,11,10,Jean-Luc Mélenchon
Voter 19548,4,10,6,,,8,5,,7,9,11,Jean-Luc Mélenchon
Voter 35488,10,,8,,,,,,,11,9,
Voter 8592,,,,,,10,,,,11,,abstention
Voter 29781,1,4,3,11,10,7,9,8,5,6,2,François Fillon
Voter 17691,4,5,3,7,2,9,8,1,10,11,6,incertitude
Voter 15935,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 4508,8,5,7,4,2,9,6,1,3,11,10,Jean-Luc Mélenchon
Voter 632,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 27010,,,,,,11,,,,10,,Benoît Hamon
Voter 23676,,,,8,9,10,,,11,,,Emmanuel Macron
Voter 3819,,,,,9,10,,,11,,,blanc
Voter 27128,6,,,,,11,8,,10,9,7,Emmanuel Macron
Voter 24832,9,,,,,11,,,,8,10,Benoît Hamon
Voter 7703,8,2,3,4,5,10,6,1,11,9,7,Emmanuel Macron
Voter 20878,,,,,,11,,,10,,,Emmanuel Macron
Voter 23036,,,,,10,,,,11,,,blanc
Voter 8923,10,,,,,9,,,,8,11,Philippe Poutou
Voter 36449,8,4,7,2,3,9,5,1,6,11,10,Jean-Luc Mélenchon
Voter 14076,,,,,10,,,,11,,,Emmanuel Macron
Voter 22333,,,,,,10,,,,11,,incertitude
Voter 29168,,,,,,11,,,9,10,8,Benoît Hamon
Voter 25162,,,,,,8,,9,10,11,,Marine Le Pen
Voter 34711,7,3,5,4,2,11,6,1,8,10,9,Benoît Hamon
Voter 14207,8,5,4,3,1,10,6,2,7,11,9,Jean-Luc Mélenchon
Voter 9201,,,,,,11,,,10,9,,Benoît Hamon
Voter 716,9,2,1,5,3,8,7,4,6,10,11,Jean-Luc Mélenchon
Voter 19235,5,4,9,8,7,6,3,2,1,11,10,abstention
Voter 5512,,,,,11,9,,,,10,,François Fillon
Voter 8181,,,,,,,,,,,11,Jean-Luc Mélenchon
Voter 5193,4,7,8,2,3,6,9,1,11,10,5,Emmanuel Macron
Voter 6904,,,,,,11,,,9,10,,abstention
Voter 10976,9,3,5,6,2,8,7,1,4,11,10,Jean-Luc Mélenchon
Voter 9469,7,,,,,11,,,9,10,8,Benoît Hamon
Voter 1950,4,1,6,7,9,8,10,2,11,5,3,Emmanuel Macron
Voter 24592,7,6,3,5,2,10,4,1,9,11,8,Jean-Luc Mélenchon
Voter 26732,,,,,,11,,,9,10,,Benoît Hamon
Voter 10118,,,,,,8,,,10,11,9,incertitude
Voter 5979,8,5,3,6,1,11,7,2,4,10,9,Benoît Hamon
Voter 27548,5,4,6,3,2,11,8,1,10,9,7,Emmanuel Macron
Voter 9925,,,,,,11,,,,9,10,Benoît Hamon
Voter 13317,,,,10,,,,,,11,,Jean-Luc Mélenchon
Voter 2834,,,,,,8,,,10,9,11,blanc
Voter 232,,,,,,11,,,10,9,,incertitude
Voter 19529,,,,9,10,8,7,6,11,,,Emmanuel Macron
Voter 2123,,8,7,9,10,,,11,,,,Marine Le Pen
Voter 6388,6,2,3,5,4,10,7,1,8,11,9,Jean-Luc Mélenchon
Voter 19141,6,2,4,7,5,9,3,1,10,11,8,Jean-Luc Mélenchon
Voter 27634,9,1,5,2,7,8,4,3,6,10,11,Jean-Luc Mélenchon
Voter 36968,9,,,,,11,,,7,10,8,Jean-Luc Mélenchon
Voter 20715,4,3,1,9,7,10,2,5,11,6,8,Emmanuel Macron
Voter 23989,10,,,,,8,7,,,11,9,Jean-Luc Mélenchon
Voter 14867,,,,,,11,,,10,9,,incertitude
Voter 11321,,,,,,11,,,,10,,Benoît Hamon
Voter 21879,1,2,4,6,9,8,7,5,11,10,3,Jean-Luc Mélenchon
Voter 29323,8,7,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 35798,,,,,9,10,,,11,,,Emmanuel Macron
Voter 20342,7,,4,5,8,11,,,9,10,6,incertitude
Voter 3201,3,8,7,9,10,4,6,11,1,2,5,Marine Le Pen
Voter 13030,,,,,,11,,,,10,,incertitude
Voter 9227,,,,,,11,,,10,,,incertitude
Voter 28526,,8,,,,11,,,9,10,,Emmanuel Macron
Voter 18115,6,3,4,7,8,10,2,1,11,9,5,Emmanuel Macron
Voter 5139,,,,,,9,,,10,11,,Jean-Luc Mélenchon
Voter 9082,,,,,,11,,,,10,,Benoît Hamon
Voter 17579,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 31623,8,,,,,11,,,,10,9,Benoît Hamon
Voter 20075,8,5,7,4,2,10,6,1,3,11,9,Jean-Luc Mélenchon
Voter 5264,4,7,3,8,5,10,2,1,6,11,9,Jean-Luc Mélenchon
Voter 8160,7,2,1,5,4,10,6,3,9,11,8,incertitude
Voter 13027,,11,,9,,8,,,,10,,François Asselineau
Voter 613,7,,,,,10,,,8,11,9,Benoît Hamon
Voter 22476,,,,,,11,,,,,,Benoît Hamon
Voter 20778,,,,9,,,11,,10,,,Jean Lassalle
Voter 19316,,8,,,,10,,,9,11,7,Jean-Luc Mélenchon
Voter 26418,9,3,2,7,8,4,5,1,11,6,10,Emmanuel Macron
Voter 31255,10,1,8,5,3,6,9,2,4,7,11,abstention
Voter 3269,8,5,3,9,11,2,7,10,4,1,6,François Fillon
Voter 31171,9,6,7,4,3,8,5,1,2,11,10,Jean-Luc Mélenchon
Voter 30972,8,5,4,3,2,10,6,1,7,11,9,Jean-Luc Mélenchon
Voter 35083,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 4035,10,,,,,,,,,11,9,blanc
Voter 20400,,,,,7,10,,,8,11,9,abstention
Voter 25430,,,,,,10,,,11,,,Jean-Luc Mélenchon
Voter 6733,,8,9,,,7,,,,11,10,Jean-Luc Mélenchon
Voter 17913,,11,,,,,,,,,,François Asselineau
Voter 9891,10,7,,,,8,6,,,9,11,Philippe Poutou
Voter 18084,6,4,5,3,2,10,7,1,8,11,9,Jean-Luc Mélenchon
Voter 16757,6,11,,,,8,9,,,10,7,Jean-Luc Mélenchon
Voter 14511,7,,,,,10,,,11,9,8,Philippe Poutou
Voter 17653,,11,,,9,10,,,8,,,incertitude
Voter 35787,,,,,,11,,,9,10,,Emmanuel Macron
Voter 24354,10,,8,,,,,,,11,9,Jean-Luc Mélenchon
Voter 30351,4,5,6,3,2,10,7,1,9,11,8,Emmanuel Macron
Voter 12799,,11,9,,,,,10,,,,François Asselineau
Voter 10092,7,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 7297,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 30598,,,,,,11,,,9,10,,Benoît Hamon
Voter 21372,8,,,,,9,,,7,11,10,Jean-Luc Mélenchon
Voter 3535,7,,,5,9,10,8,,11,6,,Emmanuel Macron
Voter 28578,,,,,,9,,,11,10,,Emmanuel Macron
Voter 24695,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 9476,,,,,,11,,,10,9,,Benoît Hamon
Voter 37255,,,,,,10,,,11,9,,Emmanuel Macron
Voter 20209,,,,,,10,,,11,9,,Emmanuel Macron
Voter 14917,7,5,8,,,10,6,,,11,9,Jean-Luc Mélenchon
Voter 9853,9,1,5,2,4,6,3,8,7,11,10,Jean-Luc Mélenchon
Voter 16274,,,8,,,,9,,10,11,,Jean-Luc Mélenchon
Voter 15374,8,4,3,5,2,10,6,1,7,11,9,Jean-Luc Mélenchon
Voter 9281,,,,,10,,,,11,9,,Emmanuel Macron
Voter 13857,,,,,,,,,11,,,Emmanuel Macron
Voter 26378,8,5,4,6,3,11,2,1,7,10,9,Benoît Hamon
Voter 21085,,10,,9,,,8,11,,,7,Marine Le Pen
Voter 1801,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 25484,4,6,3,2,7,10,9,1,8,11,5,Jean-Luc Mélenchon
Voter 11815,10,4,5,3,2,11,8,1,6,7,9,Benoît Hamon
Voter 37206,7,,,,,11,,,10,9,8,Benoît Hamon
Voter 26688,,,,10,,,9,,,11,,Jean-Luc Mélenchon
Voter 18052,,,,,,10,,,11,,,Emmanuel Macron
Voter 17381,,,,,,10,,,11,9,,Emmanuel Macron
Voter 37695,2,3,4,10,8,6,5,7,11,9,1,
Voter 26441,,,,,10,11,,,8,9,,Benoît Hamon
Voter 3016,10,,,,,9,,,,8,11,Benoît Hamon
Voter 13797,1,9,3,10,11,4,5,7,6,8,2,François Fillon
Voter 28235,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 4475,10,2,6,4,3,8,7,1,5,9,11,Jean-Luc Mélenchon
Voter 25755,,,,,9,10,8,,11,,,Emmanuel Macron
Voter 2012,3,10,6,4,2,8,5,1,9,11,7,Jean-Luc Mélenchon
Voter 2074,5,2,7,4,10,9,3,1,11,8,6,Emmanuel Macron
Voter 27163,,,,,8,11,,6,9,10,7,Jean-Luc Mélenchon
Voter 20909,8,,,,,11,,,7,10,9,Jean-Luc Mélenchon
Voter 9042,,,,,,11,,,9,10,,Benoît Hamon
Voter 26427,3,2,4,5,8,10,6,1,11,9,7,blanc
Voter 29556,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 17171,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 3781,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 28044,2,10,5,9,11,6,8,3,4,7,1,François Fillon
Voter 20410,6,5,7,1,3,9,8,2,4,10,11,Jean-Luc Mélenchon
Voter 8969,7,3,4,2,6,9,5,1,11,10,8,Emmanuel Macron
Voter 30437,,11,,,,,,10,,,,François Asselineau
Voter 5847,8,5,7,4,2,10,3,1,6,11,9,Jean-Luc Mélenchon
Voter 26963,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 500,6,,11,,,10,,,7,9,8,Benoît Hamon
Voter 21167,5,3,2,4,9,8,6,1,11,10,7,Emmanuel Macron
Voter 13187,,8,,,,11,,,10,9,,Benoît Hamon
Voter 26287,,,,,,9,,,11,10,,Emmanuel Macron
Voter 16095,,,,,,11,,,10,,,Emmanuel Macron
Voter 29224,,7,,,9,10,,,11,8,,abstention
Voter 16351,,,,,,11,,,10,9,,Benoît Hamon
Voter 3542,4,3,1,5,8,11,7,6,10,9,2,Benoît Hamon
Voter 27258,9,3,5,4,2,8,7,1,6,11,10,Jean-Luc Mélenchon
Voter 14575,,,,,,10,,,11,9,,Emmanuel Macron
Voter 12454,3,6,5,7,10,8,9,4,11,2,1,François Fillon
Voter 8763,,,9,,,11,8,,10,,,Jacques Cheminade
Voter 9451,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 18734,,,,8,11,,9,,10,,,François Fillon
Voter 12003,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 9145,,,,,,10,,,11,,,Emmanuel Macron
Voter 24157,,,,,,10,,,11,,,Emmanuel Macron
Voter 6146,7,,,,,10,,,11,8,9,Emmanuel Macron
Voter 8026,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 1418,,,,,,11,,,,10,,Benoît Hamon
Voter 9442,2,3,4,9,10,7,5,8,11,6,1,Emmanuel Macron
Voter 10820,6,9,8,,,10,,,,11,7,Jean-Luc Mélenchon
Voter 2961,9,,,,,11,10,,,,8,abstention
Voter 20202,7,3,6,5,2,9,4,1,11,10,8,incertitude
Voter 23394,,,,,10,,,,11,,,Emmanuel Macron
Voter 13771,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 27384,5,,,6,7,10,,,8,11,9,Jean-Luc Mélenchon
Voter 29557,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 21574,,,6,,,10,7,,8,11,9,Jean-Luc Mélenchon
Voter 15576,,,,,,11,,,10,9,,Benoît Hamon
Voter 31206,6,11,,,,7,8,,,10,9,Jean-Luc Mélenchon
Voter 16740,5,6,7,8,1,9,3,2,11,10,4,Emmanuel Macron
Voter 6614,9,4,7,2,3,8,5,1,6,11,10,Jean-Luc Mélenchon
Voter 11268,9,4,7,5,1,8,6,3,2,11,10,Jean-Luc Mélenchon
Voter 11583,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 18977,8,,,,,10,7,,,9,11,Philippe Poutou
Voter 11078,,,,,,,,,11,,,Emmanuel Macron
Voter 8970,8,,,,,10,,,9,11,,abstention
Voter 22090,7,,,,,11,,,10,9,8,Benoît Hamon
Voter 35710,6,,,,,10,8,,9,11,7,Emmanuel Macron
Voter 15454,8,3,6,4,2,10,7,1,5,11,9,Jean-Luc Mélenchon
Voter 25519,7,5,4,11,6,9,8,10,1,3,2,Nicolas Dupont-Aignan
Voter 9344,,,,8,10,9,6,,11,7,,Emmanuel Macron
Voter 2458,6,2,7,4,5,10,3,1,9,11,8,Benoît Hamon
Voter 20339,9,5,6,3,2,8,4,1,7,11,10,Jean-Luc Mélenchon
Voter 29638,3,5,2,4,8,7,9,1,10,11,6,Jean-Luc Mélenchon
Voter 27092,,9,8,10,,,,11,,,,Marine Le Pen
Voter 31405,,,,,,11,9,,8,10,,Jean-Luc Mélenchon
Voter 18694,,,,,9,11,,,10,,,incertitude
Voter 20670,,,,,,9,,,8,11,10,Jean-Luc Mélenchon
Voter 36201,9,,,,,11,,,,10,8,Benoît Hamon
Voter 18765,,,,,,10,,,9,11,,incertitude
Voter 360,,,,,8,7,,9,10,11,,Jean-Luc Mélenchon
Voter 25361,7,3,1,8,5,10,4,2,11,9,6,Emmanuel Macron
Voter 21722,,,,,10,9,,,11,,,Emmanuel Macron
Voter 26786,7,1,3,6,5,11,4,2,8,10,9,Benoît Hamon
Voter 22608,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 10807,,,,,,11,7,,9,10,8,Jean-Luc Mélenchon
Voter 5785,4,6,9,11,5,8,7,3,10,1,2,Nicolas Dupont-Aignan
Voter 8222,7,,9,8,,10,,,,,11,Philippe Poutou
Voter 29376,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 29970,,,,,11,,,,10,,,Emmanuel Macron
Voter 19543,2,7,6,5,3,9,8,1,10,11,4,incertitude
Voter 3234,,,,,,11,,,9,10,,incertitude
Voter 29622,3,6,5,10,1,2,7,11,4,8,9,Jean-Luc Mélenchon
Voter 9122,5,4,8,6,2,11,7,1,3,10,9,Benoît Hamon
Voter 10651,8,,,,,11,,,,9,10,Benoît Hamon
Voter 15382,4,5,8,3,2,10,6,1,7,11,9,Jean-Luc Mélenchon
Voter 37589,8,7,,,,9,,,,10,11,
Voter 20095,8,6,4,2,3,11,7,1,5,9,10,Benoît Hamon
Voter 7723,6,2,3,7,4,9,5,1,11,10,8,Jean-Luc Mélenchon
Voter 4831,11,,,,,,,,,10,9,abstention
Voter 4650,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 20009,9,,,,,10,,11,,,,Marine Le Pen
Voter 21121,4,2,10,3,5,9,6,1,11,8,7,Emmanuel Macron
Voter 5130,,,,,,11,,,,10,,blanc
Voter 24140,,,,11,,,,,,10,,Jean-Luc Mélenchon
Voter 15303,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 25200,2,4,3,8,1,6,9,5,11,10,7,Emmanuel Macron
Voter 29632,7,,6,,,11,,,8,9,10,Jean-Luc Mélenchon
Voter 35593,,,,,8,9,,,11,10,,Emmanuel Macron
Voter 31331,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 25965,7,,,,,8,,,10,9,11,Emmanuel Macron
Voter 1376,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 27591,,,,,,11,,,9,10,,Benoît Hamon
Voter 25936,,,,,9,10,,,11,,,Emmanuel Macron
Voter 10694,,,,,,11,,,10,9,,incertitude
Voter 18819,,9,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 8476,,,,,,10,,,11,9,,Emmanuel Macron
Voter 24670,7,6,4,5,,9,8,,,11,10,Jean-Luc Mélenchon
Voter 24680,8,,7,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 19438,2,5,3,7,8,10,4,1,11,9,6,Emmanuel Macron
Voter 30298,8,2,3,6,4,10,7,1,5,11,9,Jean-Luc Mélenchon
Voter 14225,9,5,4,2,3,8,7,1,6,10,11,Jean-Luc Mélenchon
Voter 17593,7,5,4,6,2,10,3,1,8,11,9,Jean-Luc Mélenchon
Voter 449,2,6,4,3,10,8,5,1,11,9,7,Emmanuel Macron
Voter 3637,,,,,,10,,,11,9,,Emmanuel Macron
Voter 30425,9,,,,,8,,,,10,11,non inscrit
Voter 11123,6,2,5,4,3,10,8,1,7,11,9,Jean-Luc Mélenchon
Voter 22315,8,,,,,10,7,,,11,9,Jean-Luc Mélenchon
Voter 11958,,,,,,11,,,10,9,,Emmanuel Macron
Voter 11145,8,6,3,4,2,10,5,1,7,11,9,Jean-Luc Mélenchon
Voter 17262,,,,,9,8,,,10,11,,incertitude
Voter 22282,9,2,5,4,3,8,6,1,7,10,11,Jean-Luc Mélenchon
Voter 4315,,,,,,9,,,,11,10,abstention
Voter 17624,7,3,5,2,4,11,6,1,8,9,10,incertitude
Voter 27849,5,6,3,8,7,10,4,1,2,11,9,Jean-Luc Mélenchon
Voter 18151,9,,,,,8,7,,,11,10,Jean-Luc Mélenchon
Voter 15002,,,,,,11,,,9,10,,Benoît Hamon
Voter 25115,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 29314,2,5,6,7,8,10,4,1,9,11,3,Jean-Luc Mélenchon
Voter 585,,,,,,10,,,11,9,,Emmanuel Macron
Voter 13012,7,,,,,9,,,8,11,10,Jean-Luc Mélenchon
Voter 13002,,,,,,9,,,,10,11,Philippe Poutou
Voter 23715,,10,,9,,,11,,,,,Jean Lassalle
Voter 24783,,,7,8,,10,,,11,9,,abstention
Voter 8867,2,4,3,8,7,9,5,10,6,11,1,Jean-Luc Mélenchon
Voter 36172,,,9,,,10,7,,8,11,,Jean-Luc Mélenchon
Voter 11686,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 8736,,,,8,7,11,,,9,10,,Benoît Hamon
Voter 18148,8,3,4,2,5,11,6,1,9,10,7,Benoît Hamon
Voter 2810,3,4,5,9,11,7,6,1,10,8,2,François Fillon
Voter 29871,4,2,3,5,6,9,1,8,7,11,10,Jean-Luc Mélenchon
Voter 3500,9,1,4,5,2,7,8,3,6,11,10,Jean-Luc Mélenchon
Voter 1242,8,6,4,3,2,10,5,1,11,9,7,Emmanuel Macron
Voter 10977,,,,,,10,,,11,,9,Benoît Hamon
Voter 22630,,,,,,10,,,11,9,,incertitude
Voter 5701,4,5,7,3,2,10,9,1,8,11,6,Jean-Luc Mélenchon
Voter 19129,,,,,10,,,,11,,,Emmanuel Macron
Voter 5315,6,2,4,1,10,7,5,11,8,9,3,abstention
Voter 3355,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 24294,7,4,6,2,5,10,3,1,8,11,9,Jean-Luc Mélenchon
Voter 8216,,,,,,11,,,,10,,Benoît Hamon
Voter 10231,,,,,,10,,,11,9,,Emmanuel Macron
Voter 17483,8,,,,,11,9,,10,7,,incertitude
Voter 14936,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 8437,5,4,2,6,7,9,1,3,10,8,11,blanc
Voter 17104,1,8,6,10,11,5,4,9,7,3,2,François Fillon
Voter 9401,,,,,9,10,,,11,,,
Voter 1568,,5,4,10,9,8,7,,11,6,,Nicolas Dupont-Aignan
Voter 24259,7,3,4,5,2,10,6,1,11,9,8,Emmanuel Macron
Voter 30785,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 7150,9,,,,,,8,,,10,11,Jean-Luc Mélenchon
Voter 30134,,,,,,11,,,9,10,,Benoît Hamon
Voter 9830,5,6,1,4,8,11,2,3,9,10,7,Jean-Luc Mélenchon
Voter 27532,,,,,,11,,,10,9,,Benoît Hamon
Voter 14677,6,3,2,8,9,10,4,1,11,7,5,Emmanuel Macron
Voter 14090,,,,,,11,,,,10,9,Benoît Hamon
Voter 8565,8,3,5,2,4,9,7,1,6,11,10,Jean-Luc Mélenchon
Voter 17633,,,,,6,11,7,,9,10,8,incertitude
Voter 25124,4,10,7,6,2,5,8,1,3,11,9,incertitude
