################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Borda 4.
# Format: CSV with header
#
# Participants were asked to rank exactly 1 and 11 candidates. Meaning of the scores:
# 11 = first / 10 = second / 9 = third / 8 = fourth / ... / 1 = last candidate / nothing = not ranked
# The STV rule is used to elect the winner.
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 12543,9,,,,,11,,,,8,10,Benoît Hamon
Voter 13224,9,,,,,11,6,,7,10,8,Jean-Luc Mélenchon
Voter 20362,10,,,,,11,8,,,,9,Benoît Hamon
Voter 33663,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 4296,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 16988,,,,,,11,,,8,9,10,Benoît Hamon
Voter 10146,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 6431,,,8,9,,,,,10,11,,Jean-Luc Mélenchon
Voter 15611,7,,,8,,5,9,,11,10,6,Emmanuel Macron
Voter 4461,9,,,,,11,,,,10,8,Benoît Hamon
Voter 1435,,8,,,,11,,,,10,9,Benoît Hamon
Voter 17504,9,,,,,11,,,,8,10,Benoît Hamon
Voter 18952,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 3157,8,1,7,3,4,10,2,5,6,11,9,Jean-Luc Mélenchon
Voter 14338,,,,6,11,7,,,9,8,10,François Fillon
Voter 32529,,,,,,11,,,10,9,8,Benoît Hamon
Voter 12786,5,7,6,2,3,10,8,1,11,9,4,Emmanuel Macron
Voter 18974,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 13342,7,,8,,,9,6,,,11,10,Jean-Luc Mélenchon
Voter 9600,,,,8,10,9,,,11,,,Emmanuel Macron
Voter 3692,8,,,,,11,,,9,10,,Benoît Hamon
Voter 9399,7,6,3,5,2,11,4,1,8,10,9,Benoît Hamon
Voter 12411,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 27999,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 22028,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 20176,,,,,,9,8,,11,10,,Emmanuel Macron
Voter 3967,9,,,,,10,8,,,,11,Philippe Poutou
Voter 3412,5,3,4,6,2,11,9,1,8,10,7,Benoît Hamon
Voter 1291,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 20871,,5,4,,6,9,8,,10,11,7,non inscrit
Voter 25603,,,8,,10,9,,,11,,,blanc
Voter 27809,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 11965,,,,,,11,7,,9,10,8,Benoît Hamon
Voter 5225,,,,,,8,11,,,9,10,Jean Lassalle
Voter 29611,5,6,7,4,2,8,9,3,1,11,10,Jean-Luc Mélenchon
Voter 12614,,8,,10,,,9,,,11,,abstention
Voter 16873,,,,8,10,9,,,11,,,Emmanuel Macron
Voter 7276,,,,,,8,,,10,11,9,incertitude
Voter 25412,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 9780,9,,,,,8,7,,,10,11,Jean-Luc Mélenchon
Voter 33515,8,,,,,11,,,,10,9,Benoît Hamon
Voter 4780,8,,,,,11,,,,10,9,incertitude
Voter 21495,6,,,,,11,8,,9,10,7,Benoît Hamon
Voter 16139,8,,,,,11,,,9,,10,Emmanuel Macron
Voter 21176,,,,10,,8,9,11,,,,Jean Lassalle
Voter 3828,,,,,,11,9,,,10,8,Benoît Hamon
Voter 23220,,,,8,10,9,,,11,,,Emmanuel Macron
Voter 27247,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 30703,8,,,,,11,,,,10,9,Benoît Hamon
Voter 7013,8,,,,,11,,,,10,9,incertitude
Voter 9182,8,,,,,11,,,9,10,,Benoît Hamon
Voter 23089,,,,,8,10,,,9,11,,Jean-Luc Mélenchon
Voter 27478,,,,,,11,8,,,10,9,
Voter 894,,,,9,11,8,,,10,,,Benoît Hamon
Voter 19011,,,,,,11,,,8,10,9,Benoît Hamon
Voter 23892,7,,,,,11,8,,,10,9,Jean-Luc Mélenchon
Voter 6877,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 19868,9,,,,8,10,,,11,7,,Emmanuel Macron
Voter 20486,,,,8,11,,,10,9,,,François Fillon
Voter 29973,7,,,8,,6,9,,,11,10,Jean-Luc Mélenchon
Voter 14042,,,,,8,11,,,10,9,,Benoît Hamon
Voter 29072,10,,,,,8,,,11,,9,blanc
Voter 18250,,8,,,,11,,,,10,9,Benoît Hamon
Voter 3922,5,2,4,7,8,11,3,1,10,9,6,Benoît Hamon
Voter 1772,9,,,,,7,8,,,11,10,Jean-Luc Mélenchon
Voter 9284,,,,,,10,,,8,11,9,Benoît Hamon
Voter 25899,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 23345,,,,,10,,,11,8,9,,Marine Le Pen
Voter 12220,8,,,,,11,,,9,10,,Benoît Hamon
Voter 37027,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 17242,,9,8,,,,,11,10,,,Marine Le Pen
Voter 25976,,,8,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 35947,,,,9,10,8,,,11,,,Emmanuel Macron
Voter 14303,,,,,,11,,,8,10,9,Benoît Hamon
Voter 14665,10,6,7,2,3,8,5,1,4,9,11,Jean-Luc Mélenchon
Voter 18732,10,,,,,9,,,,8,11,incertitude
Voter 1512,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 23467,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 19420,,,,8,,11,,,9,10,,incertitude
Voter 6513,,,8,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 23280,,,,8,,11,,,9,10,,Benoît Hamon
Voter 2699,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 33344,3,6,4,5,7,8,10,1,11,9,2,Emmanuel Macron
Voter 5609,10,7,,,,8,6,,,11,9,Jean-Luc Mélenchon
Voter 7804,,,,,,11,,,9,10,8,Benoît Hamon
Voter 14800,4,2,6,3,5,10,8,1,11,9,7,Emmanuel Macron
Voter 8989,,,,10,11,,,,9,8,,François Fillon
Voter 25830,11,9,8,7,,,6,,,,10,Emmanuel Macron
Voter 30110,,,,,,9,,10,8,11,,Jean-Luc Mélenchon
Voter 3146,,,,9,10,,,11,8,,,François Fillon
Voter 10713,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 20163,,,,,,9,11,,,10,8,Jean Lassalle
Voter 18516,2,5,8,6,10,9,7,3,11,4,1,Emmanuel Macron
Voter 18836,,,9,,11,,8,,10,,,François Fillon
Voter 22978,,,,10,11,7,9,,8,,,François Fillon
Voter 25183,8,5,6,3,2,10,4,1,7,11,9,Jean-Luc Mélenchon
Voter 29815,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 22421,4,7,1,8,6,9,3,5,11,10,2,Emmanuel Macron
Voter 3306,,,,,,11,,,10,9,8,Benoît Hamon
Voter 24355,,,9,,,10,8,,6,11,7,Jean-Luc Mélenchon
Voter 25098,,,,,,10,,,9,11,8,incertitude
Voter 19089,7,3,4,2,5,11,6,1,9,10,8,Jean-Luc Mélenchon
Voter 7199,8,,,,,11,,,10,9,,Benoît Hamon
Voter 17985,7,,,,,11,,,8,10,9,incertitude
Voter 30168,8,,,,,11,,,,10,9,Benoît Hamon
Voter 19538,,,,10,9,8,,,11,,,Emmanuel Macron
Voter 8687,8,,,,,11,,,9,10,,Benoît Hamon
Voter 11199,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 36282,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 23864,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 1122,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 18940,,9,,8,,10,,,,11,,Jean-Luc Mélenchon
Voter 8995,7,5,6,1,4,11,8,2,3,10,9,Jean-Luc Mélenchon
Voter 25237,,7,8,9,11,,,,10,6,,François Fillon
Voter 7748,1,5,3,4,10,7,8,6,9,11,2,Jean-Luc Mélenchon
Voter 32250,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 20719,8,,,,,10,,,11,,9,Emmanuel Macron
Voter 25561,8,,,,,,9,,,10,11,incertitude
Voter 21831,8,,,,,10,,,,9,11,Jean-Luc Mélenchon
Voter 4016,,,7,11,,,,9,8,10,,Nicolas Dupont-Aignan
Voter 28568,,,,,8,9,7,,11,10,,Emmanuel Macron
Voter 33471,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 24851,7,,,,,11,,,10,9,8,Benoît Hamon
Voter 30181,,,,,,9,,,8,11,10,Jean-Luc Mélenchon
Voter 28953,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 28683,,,10,,,8,,,11,9,,Emmanuel Macron
Voter 35695,9,,6,,,8,7,,5,11,10,Jean-Luc Mélenchon
Voter 7678,,10,8,9,,,,11,,,,Marine Le Pen
Voter 72,,,,,10,8,,,11,9,,Emmanuel Macron
Voter 27319,8,,,,,11,,,7,10,9,Jean-Luc Mélenchon
Voter 32981,8,3,5,2,4,9,7,1,6,10,11,Philippe Poutou
Voter 3503,,,,,,11,,,8,10,9,incertitude
Voter 29832,4,3,6,2,7,11,5,1,9,10,8,Benoît Hamon
Voter 29295,7,,,,,9,8,,11,10,6,Emmanuel Macron
Voter 969,3,6,9,5,2,11,4,1,7,8,10,incertitude
Voter 20373,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 7870,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 20865,,,,,8,11,,,10,9,,Benoît Hamon
Voter 24487,2,5,6,3,1,10,4,8,9,11,7,Jean-Luc Mélenchon
Voter 15341,,,,,7,9,8,,10,11,,Jean-Luc Mélenchon
Voter 29582,,8,,,,11,9,,,10,7,Jean-Luc Mélenchon
Voter 10980,8,,,,,9,,,7,11,10,Jean-Luc Mélenchon
Voter 1337,7,5,6,2,1,10,9,3,4,11,8,Jean-Luc Mélenchon
Voter 12232,,,,10,11,9,8,,,,,François Fillon
Voter 14943,10,,,,,8,,,,9,11,ne se prononce pas
Voter 25134,,,,8,,10,,,11,9,,Emmanuel Macron
Voter 24749,2,8,4,10,11,5,6,9,7,3,1,François Fillon
Voter 14464,4,3,7,8,2,9,5,1,11,10,6,Emmanuel Macron
Voter 11723,,11,,8,9,,,,,10,,François Asselineau
Voter 9161,,,,,,11,,,10,9,8,Benoît Hamon
Voter 32625,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 29904,,,8,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 13349,,,,9,,,,11,10,8,,Emmanuel Macron
Voter 9048,8,,,,,11,,,10,9,,Benoît Hamon
Voter 5492,9,,8,,,,,,,11,10,abstention
Voter 9552,,,,,,11,,,8,10,9,Benoît Hamon
Voter 23523,10,,,,,8,,,,9,11,abstention
Voter 31034,3,9,11,7,8,10,6,2,1,5,4,Jacques Cheminade
Voter 24047,,,,7,8,9,,,10,11,,Jean-Luc Mélenchon
Voter 24257,,,9,10,8,,,,11,,,Emmanuel Macron
Voter 22427,,,,,,9,8,,,11,10,Jean-Luc Mélenchon
Voter 22966,,,,9,11,,,,10,,8,incertitude
Voter 531,,,,11,9,,,8,10,,,François Fillon
Voter 11955,,,,,,10,,,11,8,9,Emmanuel Macron
Voter 12747,,,8,,,11,,,,10,9,Benoît Hamon
Voter 15272,8,7,6,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 26736,,,,10,9,8,,,11,,,Emmanuel Macron
Voter 1951,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 29675,,10,,,,7,,9,,11,8,Jean-Luc Mélenchon
Voter 11940,8,,,,,9,,,,10,11,Philippe Poutou
Voter 29572,8,,,,9,10,,,,11,,Jean-Luc Mélenchon
Voter 25286,7,,,,,11,8,,,10,9,Benoît Hamon
Voter 32191,9,4,6,3,5,10,2,1,7,11,8,Jean-Luc Mélenchon
Voter 12181,,,,,,9,,,11,10,8,Emmanuel Macron
Voter 27492,8,,,,,9,,,,10,11,Philippe Poutou
Voter 25097,8,,,,,10,,,11,,9,Emmanuel Macron
Voter 19687,,,,9,10,8,,,11,,,Emmanuel Macron
Voter 21283,,,,,9,11,,,10,8,,Benoît Hamon
Voter 20490,,,,9,,11,,,8,10,,Benoît Hamon
Voter 20457,,,,,,11,,,10,9,8,Benoît Hamon
Voter 13091,,,,,,8,,,9,11,10,Jean-Luc Mélenchon
Voter 18225,8,,,,,9,,,11,10,,Emmanuel Macron
Voter 27930,8,,,,,9,,,7,11,10,Jean-Luc Mélenchon
Voter 22116,,,,,,9,,,10,11,8,Emmanuel Macron
Voter 27400,,11,,10,9,,,,,8,,François Asselineau
Voter 27986,9,,,,,,10,,11,,8,Emmanuel Macron
Voter 11880,10,,,,,8,,,,11,9,Jean-Luc Mélenchon
Voter 26710,9,,,,,11,,,,10,8,Jean-Luc Mélenchon
Voter 20298,,,,,,8,9,,,11,10,Jean-Luc Mélenchon
Voter 8903,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 24696,8,,,,,11,,,,10,9,Benoît Hamon
Voter 2861,9,,,,,,8,,,10,11,Philippe Poutou
Voter 8116,8,,,,,11,6,,7,10,9,Jean-Luc Mélenchon
Voter 14686,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 26697,5,3,6,4,2,10,9,1,11,7,8,abstention
Voter 14260,9,10,,,,8,,,,11,,Jean-Luc Mélenchon
Voter 13214,7,3,4,5,1,11,6,2,9,10,8,Benoît Hamon
Voter 37694,9,,,,,8,,,,11,10,
Voter 6792,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 24404,10,3,4,5,1,9,6,2,7,11,8,Jean-Luc Mélenchon
Voter 1795,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 28317,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 29925,,,,,,11,,,9,10,8,Benoît Hamon
Voter 25925,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 4003,,,,,8,11,,,10,9,,Emmanuel Macron
Voter 199,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 9183,8,5,6,3,2,9,4,1,7,10,11,abstention
Voter 29746,,,,,,10,9,,,11,8,Jean-Luc Mélenchon
Voter 17176,,,,8,,10,,,11,9,,Emmanuel Macron
Voter 17494,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 26810,9,,7,,,,8,,,11,10,Jean-Luc Mélenchon
Voter 25201,10,,,,,11,,,,9,8,Jean-Luc Mélenchon
Voter 4723,8,,,,,9,,,11,10,,Emmanuel Macron
Voter 21841,,,,,,11,,,8,10,9,Benoît Hamon
Voter 9564,3,2,1,8,7,9,6,5,11,10,4,abstention
Voter 29226,8,,,,,11,,,,9,10,Benoît Hamon
Voter 28060,,,,,,9,,,11,10,8,Emmanuel Macron
Voter 519,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 23342,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 1527,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 23156,,11,,8,,,9,,,10,,François Asselineau
Voter 6368,9,4,5,7,2,8,6,11,1,10,3,incertitude
Voter 37043,,4,6,8,9,11,7,3,10,5,,Emmanuel Macron
Voter 35600,,,,,,11,,,9,10,8,Benoît Hamon
Voter 20145,,,9,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 18552,,,,,,9,,,8,11,10,Jean-Luc Mélenchon
Voter 20187,9,,,,,8,,,,10,11,ne se prononce pas
Voter 11708,,,6,9,11,8,,5,10,7,,
Voter 16980,,,8,,,11,,,10,9,,Benoît Hamon
Voter 24807,7,11,,,,9,,,,10,8,François Asselineau
Voter 3932,,,4,6,10,8,,7,11,9,5,Emmanuel Macron
Voter 20942,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 6964,9,4,5,2,3,11,6,1,7,10,8,Benoît Hamon
Voter 2736,,,,,,10,9,,,11,8,Jean-Luc Mélenchon
Voter 8704,8,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 13960,,,,,,11,,,9,10,8,Benoît Hamon
Voter 27614,,,,9,,10,,,8,11,,abstention
Voter 3709,,,,,,8,11,,10,9,,Emmanuel Macron
Voter 1485,6,3,1,5,4,11,7,2,10,9,8,Benoît Hamon
Voter 27899,,,,,9,10,8,,11,,,Emmanuel Macron
Voter 13418,,,,,,11,8,,7,10,9,Benoît Hamon
Voter 20829,3,8,4,7,2,10,5,1,9,11,6,incertitude
Voter 10296,4,5,7,8,6,9,3,2,10,11,1,Jean-Luc Mélenchon
Voter 9700,2,3,5,4,8,9,6,1,10,11,7,abstention
Voter 9591,9,,,,,10,,,8,11,,Jean-Luc Mélenchon
Voter 12470,10,,,,,,,,8,11,9,Jean-Luc Mélenchon
Voter 2076,10,4,3,6,8,7,5,9,2,11,1,blanc
Voter 12936,8,,,,,11,,,10,,9,Benoît Hamon
Voter 30312,7,8,5,6,1,9,4,2,3,11,10,Jean-Luc Mélenchon
Voter 26866,8,,,,,11,,,,10,9,Benoît Hamon
Voter 22935,4,9,6,8,2,10,5,1,3,11,7,Jean-Luc Mélenchon
Voter 26684,,9,8,,10,,,,,11,,Jean-Luc Mélenchon
Voter 1368,,11,6,9,5,,8,10,,7,,François Asselineau
Voter 11984,9,5,6,4,2,8,7,1,3,11,10,Jean-Luc Mélenchon
Voter 13450,,,,,,11,,,8,9,10,Benoît Hamon
Voter 28284,,,9,,,10,8,,11,,,non inscrit
Voter 22814,,,,,,10,7,,11,9,8,Emmanuel Macron
Voter 30194,,,,,,11,,,9,10,8,non inscrit
Voter 36676,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 20027,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 26067,,,,,,11,9,,,10,8,Benoît Hamon
Voter 23167,,,,9,11,,8,10,,,,François Fillon
Voter 37076,,,,,,11,,,9,10,8,Benoît Hamon
Voter 6234,9,,8,,,,,,,11,10,Jean-Luc Mélenchon
Voter 11730,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 18885,,,,,,9,10,,11,,8,Emmanuel Macron
Voter 23329,8,,,,,11,,,,10,9,incertitude
Voter 19137,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 20668,7,,,,,11,9,,,10,8,incertitude
Voter 28774,,,,8,9,10,,,11,,,Emmanuel Macron
Voter 11553,,,,,,9,,,11,10,8,Emmanuel Macron
Voter 34515,6,,,,,7,8,,10,11,9,blanc
Voter 2118,,7,,6,10,,8,,11,9,,blanc
Voter 26554,8,5,7,4,2,11,3,1,9,10,6,Jean-Luc Mélenchon
Voter 15245,6,,,,,9,10,,11,8,7,Emmanuel Macron
Voter 23602,2,6,7,10,11,4,9,5,8,1,3,François Fillon
Voter 9197,,,,,,9,,,10,11,8,incertitude
Voter 3958,8,2,4,5,3,9,7,1,6,11,10,Jean-Luc Mélenchon
Voter 2610,6,4,8,9,3,10,5,2,1,11,7,Jean-Luc Mélenchon
Voter 23593,,,,,,10,8,,11,,9,Emmanuel Macron
Voter 7286,,8,,,,10,9,,,11,,incertitude
Voter 544,,,,,,9,,,11,10,8,Emmanuel Macron
Voter 1417,,,,,,10,9,,11,8,,Emmanuel Macron
Voter 9795,9,,,,,11,,,,10,8,incertitude
Voter 2030,,,,,,9,8,,10,11,,incertitude
Voter 35128,,,,,,11,,,8,10,9,Jean-Luc Mélenchon
Voter 1586,11,,,,,10,,,,9,8,Benoît Hamon
Voter 4733,9,,,,,11,,,8,10,,Jean-Luc Mélenchon
Voter 31635,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 32047,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 26879,,,,,,11,,,8,10,9,Benoît Hamon
Voter 14337,8,,,,,10,,,11,9,,Emmanuel Macron
Voter 7865,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 4859,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 31422,,,,8,11,,,10,9,,,François Fillon
Voter 24540,,9,,8,,,,,,11,10,Jean-Luc Mélenchon
Voter 23383,,,,10,8,9,6,7,11,,,blanc
Voter 30594,,,,8,10,9,,,11,,,Emmanuel Macron
Voter 20632,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 16926,8,4,6,3,2,9,5,1,7,11,10,Jean-Luc Mélenchon
Voter 9859,,,,10,9,,,11,,8,,blanc
Voter 35684,7,10,5,3,1,9,6,4,2,11,8,non inscrit
Voter 23371,,,,,,11,,,9,10,8,incertitude
Voter 21634,,,,,,11,,,8,10,9,Jean-Luc Mélenchon
Voter 13414,,,,8,,10,,,,11,9,Jean-Luc Mélenchon
Voter 23659,9,,,,,10,,,,11,8,incertitude
Voter 26988,,9,,8,10,6,7,,11,,,Emmanuel Macron
Voter 8640,,,9,,,11,,,8,10,,Jean-Luc Mélenchon
Voter 5352,,,,9,10,8,,,11,,,Emmanuel Macron
Voter 2791,3,8,2,9,7,10,4,6,5,11,1,Jean-Luc Mélenchon
Voter 26166,,,,,9,10,,,11,8,,blanc
Voter 3270,8,,10,,,,9,,11,,,incertitude
Voter 17484,9,,,,,11,,,,10,8,Benoît Hamon
Voter 20113,,10,,9,8,,,11,,,,François Asselineau
Voter 6797,,,,,8,9,,,10,11,,blanc
Voter 12957,9,,8,,,11,,,,,10,Benoît Hamon
Voter 29996,6,4,5,2,3,9,7,1,11,10,8,Emmanuel Macron
Voter 20040,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 9742,,,,6,7,11,,,9,10,8,Benoît Hamon
Voter 19310,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 7158,6,5,3,8,9,1,4,10,2,11,7,Jean-Luc Mélenchon
Voter 37588,9,,7,,,8,,,,11,10,
Voter 14331,,,,,8,11,,,9,10,,Benoît Hamon
Voter 25221,7,6,,,,10,5,,9,11,8,Jean-Luc Mélenchon
Voter 20448,8,,,,,11,,,,10,9,Benoît Hamon
Voter 36403,,,,,10,9,8,,11,,,non inscrit
Voter 4122,,,,,,8,10,,,9,11,abstention
Voter 4878,,,,,,10,8,,9,11,,Benoît Hamon
Voter 18677,,8,,,10,11,,,9,,,non inscrit
Voter 5135,,,,8,11,,9,,10,,,François Fillon
Voter 10786,7,3,4,8,1,10,5,2,6,11,9,Jean-Luc Mélenchon
Voter 17710,5,2,3,4,8,9,6,1,11,10,7,Emmanuel Macron
Voter 24530,,,,11,,8,,,10,9,,Nicolas Dupont-Aignan
Voter 24478,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 4625,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 14906,,,,,,11,,,10,9,8,Benoît Hamon
Voter 70,9,,8,,,,,,,11,10,abstention
Voter 12647,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 32623,,,,,,10,,,9,11,8,non inscrit
Voter 5291,9,,,,,10,,7,,11,8,Jean-Luc Mélenchon
Voter 10928,7,10,9,6,4,,5,11,,,8,Emmanuel Macron
Voter 28535,,,,9,7,10,11,,6,8,,Jean Lassalle
Voter 30122,9,4,6,5,1,8,7,3,2,11,10,abstention
Voter 21901,,,,,,11,8,,9,10,,Benoît Hamon
Voter 15927,,,,9,,10,8,,11,,,Emmanuel Macron
Voter 10804,9,,,,,11,,,,10,8,Benoît Hamon
Voter 18941,7,5,6,2,9,10,8,1,11,4,3,Emmanuel Macron
Voter 22189,,,,,,11,8,,,10,9,Jean-Luc Mélenchon
Voter 34587,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 7247,9,7,,,,10,,,,11,8,Benoît Hamon
Voter 13671,,,,,8,10,,,11,9,,incertitude
Voter 28659,,,,,,10,,7,9,11,8,Jean-Luc Mélenchon
Voter 37399,,,,,10,,11,,,9,8,François Fillon
Voter 25766,,,,,,11,8,,10,9,,Benoît Hamon
Voter 19927,,,8,,,10,,,11,9,,Emmanuel Macron
Voter 31393,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 36655,8,,,,,11,,,7,9,10,Benoît Hamon
Voter 24360,,,8,,,9,,,11,10,,Emmanuel Macron
Voter 30492,8,,,,,11,,,,10,9,Benoît Hamon
Voter 5991,8,,,,,11,7,,6,10,9,Benoît Hamon
Voter 12368,,,,10,9,,,,8,11,,Jean-Luc Mélenchon
Voter 9750,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 17451,7,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 37228,,,,,,11,,,9,8,10,blanc
Voter 29442,9,,,,,11,,,,8,10,Nathalie Arthaud
Voter 26059,,,,,,11,,,8,10,9,Jean-Luc Mélenchon
Voter 14410,8,,,,,10,,,,9,11,Philippe Poutou
Voter 19125,,,,6,8,9,,,11,10,7,Emmanuel Macron
Voter 20295,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 14634,6,4,3,7,1,9,5,2,10,11,8,Emmanuel Macron
Voter 19745,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 17820,9,,,,,11,7,,,10,8,Benoît Hamon
Voter 21129,9,,,,,11,,,10,,8,Benoît Hamon
Voter 23879,,8,,7,6,10,,5,9,11,,Jean-Luc Mélenchon
Voter 19662,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 22308,7,,,,,10,,,11,9,8,incertitude
Voter 8841,8,,,,,7,9,,,10,11,Jean-Luc Mélenchon
Voter 36225,11,7,,,,,8,,,9,10,Jean-Luc Mélenchon
Voter 30102,8,,,,,10,9,,11,,,Emmanuel Macron
Voter 20332,,8,9,,,10,,,,11,,Jean-Luc Mélenchon
Voter 29310,,7,8,10,,6,,11,,9,,Marine Le Pen
Voter 21020,8,,,,,11,,,,10,9,incertitude
Voter 15845,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 9376,,,7,,,10,,,11,9,8,Emmanuel Macron
Voter 11884,,,,,,11,,,9,10,8,Benoît Hamon
Voter 34083,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 21468,,,,9,11,,,8,10,,,François Fillon
Voter 9385,8,,,,,9,,,,10,11,Philippe Poutou
Voter 31839,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 4941,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
